Date,Open,High,Low,Close
11/05/2016,51.130001,51.779999,51,51.049999
12/05/2016,51.200001,51.810001,50.919998,51.509998
13/05/2016,51.439999,51.900002,51.040001,51.080002
16/05/2016,50.799999,51.959999,50.75,51.830002
17/05/2016,51.720001,51.73,50.360001,50.509998
18/05/2016,50.48,51.139999,50.299999,50.810001
19/05/2016,50.470001,50.619999,49.82,50.32
20/05/2016,50.48,51.220001,50.400002,50.619999
23/05/2016,50.599998,50.68,49.98,50.029999
24/05/2016,50.700001,51.709999,50.400002,51.59
25/05/2016,51.919998,52.490002,51.790001,52.119999
26/05/2016,51.93,51.98,51.360001,51.889999
27/05/2016,51.919998,52.32,51.77,52.32
31/05/2016,52.259998,53,52.080002,53
01/06/2016,52.439999,52.950001,52.439999,52.849998
02/06/2016,52.639999,52.740002,51.84,52.48
03/06/2016,52.380001,52.419998,51.599998,51.790001
06/06/2016,51.990002,52.349998,51.889999,52.130001
07/06/2016,52.240002,52.73,52.099998,52.099998
08/06/2016,52.02,52.439999,51.869999,52.040001
09/06/2016,52,52,51.490002,51.619999
10/06/2016,51.049999,52.049999,51.040001,51.48
13/06/2016,49.580002,50.720001,49.060001,50.139999
14/06/2016,49.900002,50.099998,49.57,49.830002
15/06/2016,49.779999,50.119999,49.689999,49.689999
16/06/2016,49.52,50.470001,49.509998,50.389999
17/06/2016,50.41,50.43,49.82,50.130001
20/06/2016,50.639999,50.830002,50.029999,50.07
21/06/2016,50.200001,51.43,50.16,51.189999
22/06/2016,51.080002,51.459999,50.950001,50.990002
23/06/2016,51.279999,52.060001,51.150002,51.91
24/06/2016,49.810001,50.939999,49.52,49.830002
27/06/2016,49.099998,49.150002,48.040001,48.43
28/06/2016,48.919998,49.470001,48.669998,49.439999
29/06/2016,49.91,50.720001,49.799999,50.540001
30/06/2016,50.720001,51.299999,50.5,51.169998
01/07/2016,51.130001,51.720001,51.07,51.16
05/07/2016,50.830002,51.279999,50.740002,51.169998
06/07/2016,50.779999,51.540001,50.389999,51.380001
07/07/2016,51.419998,51.610001,51.07,51.380001
08/07/2016,51.73,52.360001,51.549999,52.299999
11/07/2016,52.5,52.830002,52.470001,52.59
12/07/2016,52.939999,53.400002,52.790001,53.209999
13/07/2016,53.560001,53.860001,53.18,53.509998
14/07/2016,53.84,53.990002,53.580002,53.740002
15/07/2016,53.950001,54,53.209999,53.700001
18/07/2016,53.700001,54.34,53.549999,53.959999
19/07/2016,53.709999,53.900002,52.93,53.09
20/07/2016,56.150002,56.84,55.529999,55.91
21/07/2016,55.98,56.23,55.759998,55.799999
22/07/2016,56.080002,56.630001,55.779999,56.57
25/07/2016,56.470001,56.740002,56.259998,56.73
26/07/2016,56.52,57.290001,56.509998,56.759998
27/07/2016,56.610001,56.799999,56.110001,56.189999
28/07/2016,56,56.369999,55.720001,56.209999
29/07/2016,56.259998,56.759998,56.049999,56.68
01/08/2016,56.599998,56.75,56.139999,56.580002
02/08/2016,56.849998,56.900002,56.310001,56.580002
03/08/2016,56.68,57.110001,56.490002,56.970001
04/08/2016,56.799999,57.52,56.669998,57.389999
05/08/2016,57.650002,58.209999,57.450001,57.959999
08/08/2016,58.060001,58.09,57.779999,58.060001
09/08/2016,58.169998,58.5,58.02,58.200001
10/08/2016,58.16,58.32,57.82,58.02
11/08/2016,58.029999,58.450001,58.029999,58.299999
12/08/2016,58.029999,58.189999,57.619999,57.939999
15/08/2016,58.009998,58.5,57.959999,58.119999
16/08/2016,57.610001,57.619999,57.27,57.439999
17/08/2016,57.540001,57.68,57.23,57.560001
18/08/2016,57.419998,57.700001,57.27,57.599998
19/08/2016,57.43,57.73,57.200001,57.619999
22/08/2016,57.599998,57.75,57.259998,57.669998
23/08/2016,57.900002,58.18,57.849998,57.889999
24/08/2016,57.799999,58.040001,57.720001,57.950001
25/08/2016,57.880001,58.290001,57.779999,58.169998
26/08/2016,58.279999,58.700001,57.689999,58.029999
29/08/2016,58.18,58.599998,58.099998,58.099998
30/08/2016,57.98,58.189999,57.610001,57.889999
31/08/2016,57.650002,57.799999,57.299999,57.459999
01/09/2016,57.009998,57.82,57.009998,57.59
02/09/2016,57.669998,58.189999,57.419998,57.669998
06/09/2016,57.779999,57.799999,57.209999,57.610001
07/09/2016,57.470001,57.84,57.41,57.66
08/09/2016,57.630001,57.790001,57.18,57.43
09/09/2016,56.790001,57.52,56.209999,56.209999
12/09/2016,56,57.209999,55.610001,57.049999
13/09/2016,56.5,56.650002,56.049999,56.529999
14/09/2016,56.389999,56.630001,56.029999,56.259998
15/09/2016,56.150002,57.349998,55.98,57.189999
16/09/2016,57.630001,57.630001,56.75,57.25
19/09/2016,57.27,57.75,56.849998,56.93
20/09/2016,57.349998,57.349998,56.75,56.810001
21/09/2016,57.509998,57.849998,57.080002,57.759998
22/09/2016,57.919998,58,57.630001,57.82
23/09/2016,57.869999,57.91,57.380001,57.43
26/09/2016,57.080002,57.139999,56.830002,56.900002
27/09/2016,56.93,58.060001,56.68,57.950001
28/09/2016,57.880001,58.060001,57.669998,58.029999
29/09/2016,57.810001,58.169998,57.209999,57.400002
30/09/2016,57.57,57.77,57.34,57.599998
03/10/2016,57.41,57.549999,57.060001,57.419998
04/10/2016,57.27,57.599998,56.970001,57.240002
05/10/2016,57.290001,57.959999,57.259998,57.639999
06/10/2016,57.740002,57.860001,57.279999,57.740002
07/10/2016,57.849998,57.98,57.419998,57.799999
10/10/2016,57.91,58.389999,57.869999,58.040001
11/10/2016,57.889999,58.02,56.889999,57.189999
12/10/2016,57.110001,57.27,56.400002,57.110001
13/10/2016,56.700001,57.299999,56.32,56.919998
14/10/2016,57.119999,57.740002,57.119999,57.419998
17/10/2016,57.360001,57.459999,56.869999,57.220001
18/10/2016,57.529999,57.950001,57.41,57.66
19/10/2016,57.470001,57.84,57.400002,57.529999
20/10/2016,57.5,57.52,56.66,57.25
21/10/2016,60.279999,60.450001,59.490002,59.66
24/10/2016,59.939999,61,59.93,61
25/10/2016,60.849998,61.369999,60.799999,60.990002
26/10/2016,60.810001,61.200001,60.470001,60.630001
27/10/2016,60.610001,60.830002,60.09,60.099998
28/10/2016,60.009998,60.52,59.580002,59.869999
31/10/2016,60.16,60.419998,59.919998,59.919998
01/11/2016,59.970001,60.02,59.25,59.799999
02/11/2016,59.82,59.93,59.299999,59.43
03/11/2016,59.529999,59.639999,59.110001,59.209999
04/11/2016,58.650002,59.279999,58.52,58.709999
07/11/2016,59.779999,60.52,59.779999,60.419998
08/11/2016,60.549999,60.779999,60.150002,60.470001
09/11/2016,60,60.59,59.200001,60.169998
10/11/2016,60.48,60.490002,57.630001,58.700001
11/11/2016,58.23,59.119999,58.009998,59.02
14/11/2016,59.02,59.080002,57.279999,58.119999
15/11/2016,58.330002,59.490002,58.32,58.869999
16/11/2016,58.939999,59.66,58.810001,59.650002
17/11/2016,60.41,60.950001,59.970001,60.639999
18/11/2016,60.779999,61.139999,60.299999,60.349998
21/11/2016,60.5,60.970001,60.419998,60.860001
22/11/2016,60.98,61.259998,60.810001,61.119999
23/11/2016,61.009998,61.099998,60.25,60.400002
25/11/2016,60.299999,60.529999,60.130001,60.529999
28/11/2016,60.34,61.02,60.209999,60.610001
29/11/2016,60.650002,61.41,60.52,61.09
30/11/2016,60.860001,61.18,60.220001,60.259998
01/12/2016,60.110001,60.150002,58.939999,59.200001
02/12/2016,59.080002,59.470001,58.799999,59.25
05/12/2016,59.700001,60.59,59.560001,60.220001
06/12/2016,60.43,60.459999,59.799999,59.950001
07/12/2016,60.009998,61.380001,59.799999,61.369999
08/12/2016,61.299999,61.580002,60.84,61.009998
09/12/2016,61.18,61.990002,61.130001,61.970001
12/12/2016,61.82,62.299999,61.720001,62.169998
13/12/2016,62.5,63.419998,62.240002,62.98
14/12/2016,63,63.450001,62.529999,62.68
15/12/2016,62.700001,63.150002,62.299999,62.580002
16/12/2016,62.950001,62.950001,62.119999,62.299999
19/12/2016,62.560001,63.77,62.419998,63.619999
20/12/2016,63.689999,63.799999,63.029999,63.540001
21/12/2016,63.43,63.700001,63.119999,63.540001
22/12/2016,63.84,64.099998,63.41,63.549999
23/12/2016,63.450001,63.540001,62.799999,63.240002
27/12/2016,63.209999,64.07,63.209999,63.279999
28/12/2016,63.400002,63.400002,62.830002,62.990002
29/12/2016,62.860001,63.200001,62.73,62.900002
30/12/2016,62.959999,62.990002,62.029999,62.139999
03/01/2017,62.790001,62.84,62.130001,62.580002
04/01/2017,62.48,62.75,62.119999,62.299999
05/01/2017,62.189999,62.66,62.029999,62.299999
06/01/2017,62.299999,63.150002,62.040001,62.84
09/01/2017,62.759998,63.080002,62.540001,62.639999
10/01/2017,62.73,63.07,62.279999,62.619999
11/01/2017,62.610001,63.23,62.43,63.189999
12/01/2017,63.060001,63.400002,61.950001,62.610001
13/01/2017,62.619999,62.869999,62.349998,62.700001
17/01/2017,62.68,62.700001,62.029999,62.529999
18/01/2017,62.669998,62.700001,62.119999,62.5
19/01/2017,62.240002,62.98,62.200001,62.299999
20/01/2017,62.669998,62.82,62.369999,62.740002
23/01/2017,62.700001,63.119999,62.57,62.959999
24/01/2017,63.200001,63.740002,62.939999,63.52
25/01/2017,63.950001,64.099998,63.450001,63.68
26/01/2017,64.120003,64.540001,63.549999,64.269997
27/01/2017,65.389999,65.910004,64.889999,65.779999
30/01/2017,65.690002,65.790001,64.800003,65.129997
31/01/2017,64.860001,65.150002,64.260002,64.650002
01/02/2017,64.360001,64.620003,63.470001,63.580002
02/02/2017,63.25,63.41,62.75,63.169998
03/02/2017,63.5,63.700001,63.07,63.68
06/02/2017,63.5,63.650002,63.139999,63.639999
07/02/2017,63.740002,63.779999,63.23,63.43
08/02/2017,63.57,63.810001,63.220001,63.34
09/02/2017,63.52,64.440002,63.32,64.059998
10/02/2017,64.25,64.300003,63.98,64
13/02/2017,64.239998,64.860001,64.129997,64.720001
14/02/2017,64.410004,64.720001,64.019997,64.57
15/02/2017,64.5,64.57,64.160004,64.529999
16/02/2017,64.739998,65.239998,64.440002,64.519997
17/02/2017,64.470001,64.690002,64.300003,64.620003
21/02/2017,64.610001,64.949997,64.449997,64.489998
22/02/2017,64.330002,64.389999,64.050003,64.360001
23/02/2017,64.419998,64.730003,64.190002,64.620003
24/02/2017,64.529999,64.800003,64.139999,64.620003
27/02/2017,64.540001,64.540001,64.050003,64.230003
28/02/2017,64.080002,64.199997,63.759998,63.98
01/03/2017,64.129997,64.989998,64.019997,64.940002
02/03/2017,64.690002,64.75,63.880001,64.010002
03/03/2017,63.990002,64.279999,63.619999,64.25
06/03/2017,63.970001,64.559998,63.810001,64.269997
07/03/2017,64.190002,64.779999,64.190002,64.400002
08/03/2017,64.260002,65.080002,64.25,64.989998
09/03/2017,65.190002,65.199997,64.480003,64.730003
10/03/2017,65.110001,65.260002,64.75,64.93
13/03/2017,65.010002,65.190002,64.57,64.709999
14/03/2017,64.529999,64.550003,64.150002,64.410004
15/03/2017,64.550003,64.919998,64.25,64.75
16/03/2017,64.75,64.760002,64.300003,64.639999
17/03/2017,64.910004,65.239998,64.68,64.870003
20/03/2017,64.910004,65.18,64.720001,64.93
21/03/2017,65.190002,65.5,64.129997,64.209999
22/03/2017,64.120003,65.139999,64.120003,65.029999
23/03/2017,64.940002,65.239998,64.769997,64.870003
24/03/2017,65.360001,65.449997,64.760002,64.980003
27/03/2017,64.629997,65.220001,64.349998,65.099998
28/03/2017,64.959999,65.470001,64.650002,65.290001
29/03/2017,65.120003,65.5,64.949997,65.470001
30/03/2017,65.419998,65.980003,65.360001,65.709999
31/03/2017,65.650002,66.190002,65.449997,65.860001
03/04/2017,65.809998,65.940002,65.190002,65.550003
04/04/2017,65.389999,65.809998,65.279999,65.730003
05/04/2017,66.300003,66.349998,65.440002,65.559998
06/04/2017,65.599998,66.059998,65.480003,65.730003
07/04/2017,65.849998,65.959999,65.440002,65.68
10/04/2017,65.610001,65.82,65.360001,65.529999
11/04/2017,65.599998,65.610001,64.849998,65.480003
12/04/2017,65.419998,65.510002,65.110001,65.230003
13/04/2017,65.290001,65.860001,64.949997,64.949997
17/04/2017,65.040001,65.489998,65.010002,65.480003
18/04/2017,65.330002,65.709999,65.160004,65.389999
19/04/2017,65.650002,65.75,64.889999,65.040001
20/04/2017,65.459999,65.75,65.139999,65.5
21/04/2017,65.669998,66.699997,65.449997,66.400002
24/04/2017,67.480003,67.660004,67.099998,67.529999
25/04/2017,67.900002,68.040001,67.599998,67.919998
26/04/2017,68.080002,68.309998,67.620003,67.830002
27/04/2017,68.150002,68.379997,67.580002,68.269997
28/04/2017,68.910004,69.139999,67.690002,68.459999
01/05/2017,68.68,69.550003,68.5,69.410004
02/05/2017,69.709999,69.709999,69.129997,69.300003
03/05/2017,69.379997,69.379997,68.709999,69.080002
04/05/2017,69.029999,69.080002,68.639999,68.809998
05/05/2017,68.900002,69.029999,68.489998,69
08/05/2017,68.970001,69.050003,68.419998,68.940002
09/05/2017,68.860001,69.279999,68.68,69.040001
10/05/2017,68.989998,69.559998,68.919998,69.309998
11/05/2017,68.360001,68.730003,68.120003,68.459999
12/05/2017,68.610001,68.610001,68.040001,68.379997
15/05/2017,68.139999,68.480003,67.57,68.43
16/05/2017,68.230003,69.440002,68.160004,69.410004
17/05/2017,68.889999,69.099998,67.43,67.480003
18/05/2017,67.400002,68.129997,67.139999,67.709999
19/05/2017,67.5,68.099998,67.43,67.690002
22/05/2017,67.889999,68.5,67.5,68.449997
23/05/2017,68.720001,68.75,68.379997,68.68
24/05/2017,68.870003,68.879997,68.449997,68.769997
25/05/2017,68.970001,69.879997,68.910004,69.620003
26/05/2017,69.800003,70.220001,69.519997,69.959999
30/05/2017,69.790001,70.410004,69.769997,70.410004
31/05/2017,70.529999,70.739998,69.809998,69.839996
01/06/2017,70.239998,70.610001,69.449997,70.099998
02/06/2017,70.440002,71.860001,70.239998,71.760002
05/06/2017,71.970001,72.889999,71.809998,72.279999
06/06/2017,72.300003,72.620003,72.269997,72.519997
07/06/2017,72.639999,72.769997,71.949997,72.389999
08/06/2017,72.510002,72.519997,71.5,71.949997
09/06/2017,72.040001,72.080002,68.589996,70.32
12/06/2017,69.25,69.940002,68.129997,69.779999
13/06/2017,70.019997,70.82,69.959999,70.650002
14/06/2017,70.910004,71.099998,69.43,70.269997
15/06/2017,69.269997,70.209999,68.800003,69.900002
16/06/2017,69.730003,70.029999,69.220001,70
19/06/2017,70.5,70.940002,70.349998,70.870003
20/06/2017,70.82,70.870003,69.870003,69.910004
21/06/2017,70.209999,70.620003,69.940002,70.269997
22/06/2017,70.540001,70.589996,69.709999,70.260002
23/06/2017,70.089996,71.25,69.919998,71.209999
26/06/2017,71.400002,71.709999,70.440002,70.529999
27/06/2017,70.110001,70.18,69.18,69.209999
28/06/2017,69.209999,69.839996,68.790001,69.800003
29/06/2017,69.379997,69.489998,68.089996,68.489998
30/06/2017,68.779999,69.379997,68.739998,68.93
03/07/2017,69.330002,69.599998,68.019997,68.169998
05/07/2017,68.260002,69.440002,68.220001,69.080002
06/07/2017,68.269997,68.779999,68.120003,68.57
07/07/2017,68.699997,69.839996,68.699997,69.459999
10/07/2017,69.459999,70.25,69.199997,69.980003
11/07/2017,70,70.68,69.75,69.989998
12/07/2017,70.690002,71.279999,70.550003,71.150002
13/07/2017,71.5,72.040001,71.309998,71.769997
14/07/2017,72.239998,73.269997,71.959999,72.779999
17/07/2017,72.800003,73.449997,72.720001,73.349998
18/07/2017,73.089996,73.389999,72.660004,73.300003
19/07/2017,73.5,74.040001,73.449997,73.860001
20/07/2017,74.18,74.300003,73.279999,74.220001
21/07/2017,73.449997,74.290001,73.169998,73.790001
24/07/2017,73.529999,73.75,73.129997,73.599998
25/07/2017,73.800003,74.309998,73.5,74.190002
26/07/2017,74.339996,74.379997,73.809998,74.050003
27/07/2017,73.760002,74.419998,72.32,73.160004
28/07/2017,72.669998,73.309998,72.540001,73.040001
31/07/2017,73.300003,73.440002,72.410004,72.699997
01/08/2017,73.099998,73.419998,72.489998,72.580002
02/08/2017,72.550003,72.559998,71.440002,72.260002
03/08/2017,72.190002,72.440002,71.849998,72.150002
04/08/2017,72.400002,73.040001,72.239998,72.68
07/08/2017,72.800003,72.900002,72.260002,72.400002
08/08/2017,72.089996,73.129997,71.75,72.790001
09/08/2017,72.25,72.510002,72.050003,72.470001
10/08/2017,71.900002,72.190002,71.349998,71.410004
11/08/2017,71.610001,72.699997,71.279999,72.5
14/08/2017,73.059998,73.720001,72.949997,73.589996
15/08/2017,73.589996,73.589996,73.040001,73.220001
16/08/2017,73.339996,74.099998,73.169998,73.650002
17/08/2017,73.580002,73.870003,72.400002,72.400002
18/08/2017,72.269997,72.839996,71.93,72.489998
21/08/2017,72.470001,72.480003,71.699997,72.150002
22/08/2017,72.349998,73.239998,72.349998,73.160004
23/08/2017,72.959999,73.150002,72.529999,72.720001
24/08/2017,72.739998,72.860001,72.07,72.690002
25/08/2017,72.860001,73.349998,72.480003,72.82
28/08/2017,73.059998,73.089996,72.550003,72.830002
29/08/2017,72.25,73.160004,72.050003,73.050003
30/08/2017,73.010002,74.209999,72.830002,74.010002
31/08/2017,74.029999,74.959999,73.800003,74.769997
01/09/2017,74.709999,74.739998,73.639999,73.940002
05/09/2017,73.339996,73.889999,72.980003,73.610001
06/09/2017,73.739998,74.040001,73.349998,73.400002
07/09/2017,73.68,74.599998,73.599998,74.339996
08/09/2017,74.330002,74.440002,73.839996,73.980003
11/09/2017,74.309998,74.940002,74.309998,74.760002
12/09/2017,74.760002,75.239998,74.370003,74.68
13/09/2017,74.93,75.230003,74.550003,75.209999
14/09/2017,75,75.489998,74.519997,74.769997
15/09/2017,74.830002,75.389999,74.07,75.309998
18/09/2017,75.230003,75.970001,75.040001,75.160004
19/09/2017,75.209999,75.709999,75.010002,75.440002
20/09/2017,75.349998,75.550003,74.309998,74.940002
21/09/2017,75.110001,75.239998,74.110001,74.209999
22/09/2017,73.989998,74.510002,73.849998,74.410004
25/09/2017,74.089996,74.25,72.919998,73.260002
26/09/2017,73.669998,73.809998,72.989998,73.260002
27/09/2017,73.550003,74.169998,73.169998,73.849998
28/09/2017,73.540001,73.970001,73.309998,73.870003
29/09/2017,73.940002,74.540001,73.879997,74.489998
02/10/2017,74.709999,75.010002,74.300003,74.610001
03/10/2017,74.669998,74.879997,74.190002,74.260002
04/10/2017,74.089996,74.720001,73.709999,74.690002
05/10/2017,75.220001,76.120003,74.959999,75.970001
06/10/2017,75.669998,76.029999,75.540001,76
09/10/2017,75.970001,76.550003,75.860001,76.290001
10/10/2017,76.330002,76.629997,76.139999,76.290001
11/10/2017,76.360001,76.459999,75.949997,76.419998
12/10/2017,76.489998,77.290001,76.370003,77.120003
13/10/2017,77.589996,77.870003,77.290001,77.489998
16/10/2017,77.419998,77.809998,77.349998,77.650002
17/10/2017,77.470001,77.620003,77.25,77.589996
18/10/2017,77.669998,77.849998,77.370003,77.610001
19/10/2017,77.57,77.93,77.349998,77.910004
20/10/2017,78.32,78.970001,78.220001,78.809998
23/10/2017,78.989998,79.339996,78.760002,78.830002
24/10/2017,78.900002,79.199997,78.459999,78.860001
25/10/2017,78.580002,79.099998,78.010002,78.629997
26/10/2017,79.199997,79.419998,78.75,78.760002
27/10/2017,84.370003,86.199997,83.610001,83.809998
30/10/2017,83.699997,84.330002,83.110001,83.889999
31/10/2017,84.360001,84.360001,83.110001,83.18
01/11/2017,83.68,83.760002,82.879997,83.18
02/11/2017,83.349998,84.459999,83.120003,84.050003
03/11/2017,84.080002,84.540001,83.400002,84.139999
06/11/2017,84.199997,84.699997,84.080002,84.470001
07/11/2017,84.769997,84.900002,83.93,84.269997
08/11/2017,84.139999,84.610001,83.830002,84.559998
09/11/2017,84.110001,84.269997,82.900002,84.089996
10/11/2017,83.790001,84.099998,83.230003,83.870003
13/11/2017,83.660004,83.940002,83.459999,83.93
14/11/2017,83.5,84.099998,82.980003,84.050003
15/11/2017,83.470001,83.690002,82.690002,82.980003
16/11/2017,83.099998,83.419998,82.940002,83.199997
17/11/2017,83.120003,83.120003,82.239998,82.400002
20/11/2017,82.400002,82.589996,82.25,82.529999
21/11/2017,82.739998,83.839996,82.739998,83.720001
22/11/2017,83.830002,83.900002,83.040001,83.110001
24/11/2017,83.010002,83.43,82.779999,83.260002
27/11/2017,83.309998,83.980003,83.300003,83.870003
28/11/2017,84.07,85.059998,84.019997,84.879997
29/11/2017,84.709999,84.919998,83.18,83.339996
30/11/2017,83.510002,84.519997,83.339996,84.169998
01/12/2017,83.599998,84.809998,83.220001,84.260002
04/12/2017,84.419998,84.43,80.699997,81.080002
05/12/2017,81.339996,82.68,80.980003,81.589996
06/12/2017,81.550003,83.139999,81.43,82.779999
07/12/2017,82.540001,82.800003,82,82.489998
08/12/2017,83.629997,84.580002,83.330002,84.160004
11/12/2017,84.290001,85.370003,84.120003,85.230003
12/12/2017,85.309998,86.050003,85.080002,85.580002
13/12/2017,85.739998,86,85.169998,85.349998
14/12/2017,85.43,85.870003,84.529999,84.690002
15/12/2017,85.260002,87.089996,84.879997,86.849998
18/12/2017,87.120003,87.5,86.230003,86.379997
19/12/2017,86.349998,86.349998,85.269997,85.830002
20/12/2017,86.199997,86.300003,84.709999,85.519997
21/12/2017,86.050003,86.099998,85.400002,85.5
22/12/2017,85.400002,85.629997,84.919998,85.510002
26/12/2017,85.309998,85.529999,85.029999,85.400002
27/12/2017,85.650002,85.980003,85.220001,85.709999
28/12/2017,85.900002,85.93,85.550003,85.720001
29/12/2017,85.629997,86.050003,85.5,85.540001
02/01/2018,86.129997,86.309998,85.5,85.949997
03/01/2018,86.059998,86.510002,85.970001,86.349998
04/01/2018,86.589996,87.660004,86.57,87.110001
05/01/2018,87.660004,88.410004,87.43,88.190002
08/01/2018,88.199997,88.580002,87.599998,88.279999
09/01/2018,88.650002,88.730003,87.860001,88.220001
10/01/2018,87.860001,88.190002,87.410004,87.82
11/01/2018,88.129997,88.129997,87.239998,88.080002
12/01/2018,88.669998,89.779999,88.449997,89.599998
16/01/2018,90.099998,90.790001,88.010002,88.349998
17/01/2018,89.080002,90.279999,88.75,90.139999
18/01/2018,89.800003,90.669998,89.660004,90.099998
19/01/2018,90.139999,90.610001,89.660004,90
22/01/2018,90,91.620003,89.739998,91.610001
23/01/2018,91.900002,92.300003,91.540001,91.900002
24/01/2018,92.550003,93.43,91.580002,91.82
25/01/2018,92.470001,93.239998,91.93,92.330002
26/01/2018,93.120003,94.059998,92.580002,94.059998
29/01/2018,95.139999,95.449997,93.720001,93.919998
30/01/2018,93.300003,93.660004,92.099998,92.739998
31/01/2018,93.75,95.400002,93.510002,95.010002
01/02/2018,94.790001,96.07,93.580002,94.260002
02/02/2018,93.639999,93.970001,91.5,91.779999
05/02/2018,90.559998,93.239998,88,88
06/02/2018,86.889999,91.480003,85.25,91.330002
07/02/2018,90.489998,91.769997,89.199997,89.610001
08/02/2018,89.709999,89.879997,84.760002,85.010002
09/02/2018,86.300003,88.93,83.830002,88.18
12/02/2018,88.739998,89.779999,87.93,89.129997
13/02/2018,88.93,90,87.800003,89.830002
14/02/2018,88.510002,90.989998,88.410004,90.809998
15/02/2018,91.209999,92.720001,90.620003,92.660004
16/02/2018,92.449997,93.5,91.800003,92
20/02/2018,91.480003,93.059998,91.010002,92.720001
21/02/2018,92.980003,93.360001,91.489998,91.489998
22/02/2018,92.050003,92.730003,91.360001,91.730003
23/02/2018,93.599998,94.07,92.360001,94.059998
26/02/2018,94.400002,95.449997,94.25,95.419998
27/02/2018,95.739998,95.839996,94.199997,94.199997
28/02/2018,94.839996,95.709999,93.629997,93.769997
01/03/2018,93.989998,94.57,91.839996,92.849998
02/03/2018,91.580002,93.150002,90.860001,93.050003
05/03/2018,92.339996,94.269997,92.260002,93.639999
06/03/2018,94.339996,94.489998,92.940002,93.32
07/03/2018,93.160004,93.940002,92.43,93.860001
08/03/2018,94.269997,95.099998,93.769997,94.43
09/03/2018,95.290001,96.540001,95,96.540001
12/03/2018,96.5,97.209999,96.040001,96.769997
13/03/2018,97,97.239998,93.970001,94.410004
14/03/2018,95.120003,95.410004,93.5,93.849998
15/03/2018,93.529999,94.580002,92.830002,94.18
16/03/2018,94.68,95.379997,93.919998,94.599998
19/03/2018,93.739998,93.900002,92.110001,92.889999
20/03/2018,93.050003,93.769997,93,93.129997
21/03/2018,92.93,94.050003,92.209999,92.480003
22/03/2018,91.269997,91.75,89.660004,89.790001
23/03/2018,89.5,90.459999,87.080002,87.18
26/03/2018,90.610001,94,90.400002,93.779999
27/03/2018,94.940002,95.139999,88.510002,89.470001
28/03/2018,89.82,91.230003,88.870003,89.389999
29/03/2018,90.18,92.290001,88.400002,91.269997
02/04/2018,90.470001,90.879997,87.510002,88.519997
03/04/2018,89.580002,90.050003,87.889999,89.709999
04/04/2018,87.849998,92.760002,87.730003,92.330002
05/04/2018,92.440002,93.07,91.400002,92.379997
06/04/2018,91.489998,92.459999,89.480003,90.230003
09/04/2018,91.040001,93.169998,90.620003,90.769997
10/04/2018,92.389999,93.279999,91.639999,92.879997
11/04/2018,92.010002,93.290001,91.480003,91.860001
12/04/2018,92.43,94.160004,92.43,93.580002
13/04/2018,94.050003,94.18,92.440002,93.080002
16/04/2018,94.07,94.660004,93.419998,94.169998
17/04/2018,95,96.540001,94.879997,96.07
18/04/2018,96.220001,96.720001,95.519997,96.440002
19/04/2018,96.440002,97.07,95.339996,96.110001
20/04/2018,95.910004,96.110001,94.050003,95
23/04/2018,95.739998,96.290001,94.629997,95.349998
24/04/2018,96.239998,96.470001,92.410004,93.120003
25/04/2018,93.300003,93.300003,90.279999,92.309998
26/04/2018,93.550003,95.150002,93.099998,94.260002
27/04/2018,97.599998,97.900002,93.910004,95.82
30/04/2018,96.330002,96.400002,93.150002,93.519997
01/05/2018,93.209999,95.290001,92.790001,95
02/05/2018,94.989998,95.169998,93.190002,93.510002
03/05/2018,92.959999,94.93,92.449997,94.07
04/05/2018,93.32,95.370003,92.919998,95.160004
07/05/2018,95.169998,96.709999,95.099998,96.220001
08/05/2018,95.849998,96.160004,95.059998,95.809998
09/05/2018,96.010002,96.970001,95.050003,96.940002
10/05/2018,97.459999,97.949997,97.050003,97.910004
11/05/2018,97.800003,97.870003,97.040001,97.699997
14/05/2018,97.919998,98.690002,97.309998,98.029999
15/05/2018,97.239998,97.849998,96.339996,97.32
16/05/2018,97.360001,97.400002,96.620003,97.150002
17/05/2018,96.760002,97.540001,95.830002,96.18
18/05/2018,96.010002,96.93,96.010002,96.360001
21/05/2018,97,98.010002,96.800003,97.599998
22/05/2018,97.68,98.169998,97.199997,97.5
23/05/2018,96.709999,98.730003,96.32,98.660004
24/05/2018,98.730003,98.940002,96.809998,98.309998
25/05/2018,98.300003,98.980003,97.860001,98.360001
29/05/2018,97.839996,98.879997,97.230003,98.010002
30/05/2018,98.309998,99.25,97.910004,98.949997
31/05/2018,99.290001,99.989998,98.610001,98.839996
01/06/2018,99.279999,100.860001,99.169998,100.790001
04/06/2018,101.260002,101.860001,100.849998,101.669998
05/06/2018,102,102.330002,101.529999,102.190002
06/06/2018,102.480003,102.599998,101.900002,102.489998
07/06/2018,102.650002,102.690002,100.379997,100.879997
08/06/2018,101.089996,101.949997,100.540001,101.629997
11/06/2018,101.010002,101.589996,100.669998,101.050003
12/06/2018,101.099998,101.449997,100.75,101.309998
13/06/2018,101.720001,102.010002,100.559998,100.849998
14/06/2018,101.650002,102.029999,101,101.419998
15/06/2018,101.510002,101.529999,100.07,100.129997
18/06/2018,100.010002,101.110001,99.419998,100.860001
19/06/2018,99.650002,101,99.5,100.860001
20/06/2018,101.370003,102.519997,101.120003,101.870003
21/06/2018,102.080002,102.459999,100.879997,101.139999
22/06/2018,100.410004,100.769997,99.629997,100.410004
