Date,Open,High,Low,Close
03/08/2011,110388,111125,109300,110957
04/08/2011,109760,110115,106250,106750
05/08/2011,107500,109159,105220,107300
08/08/2011,105144,106600,100265,101000
09/08/2011,102902,109271,101000,109100
10/08/2011,106010,106232,101665,102450
11/08/2011,103295,109603,102612,107100
12/08/2011,108500,109640,106750,107600
15/08/2011,108025,108944,107300,108600
16/08/2011,107700,108283,106494,107839
17/08/2011,108501,110000,107900,108575
18/08/2011,105500,106000,103276,104814
19/08/2011,103040,105790,102427,102600
22/08/2011,104000,104601,101611,101880
23/08/2011,101880,104440,101625,103850
24/08/2011,104000,106350,103724,106350
25/08/2011,106827,107533,103000,103491
26/08/2011,103154,106110,102200,104764
29/08/2011,106500,109363,106500,109340
30/08/2011,108480,109741,107986,108715
31/08/2011,109057,110450,108257,109769
01/09/2011,109374,109731,107000,107228
02/09/2011,105500,105861,104000,104000
06/09/2011,102600,102944,101691,102575
07/09/2011,104055,106120,104000,106120
08/09/2011,104250,105700,104250,104500
09/09/2011,103650,103660,101825,102272
12/09/2011,101492,104066,101040,103800
13/09/2011,103850,104271,102500,103460
14/09/2011,104000,104984,102202,104400
15/09/2011,104810,106300,104200,106300
16/09/2011,107280,107729,106236,107100
19/09/2011,105060,105315,104061,104308
20/09/2011,105000,106168,104535,104535
21/09/2011,104678,104804,101184,101250
22/09/2011,100567,101000,98952,100000
23/09/2011,99990,100720,99200,100320
26/09/2011,103373,108787,103373,108449
27/09/2011,109500,111555,107750,108020
28/09/2011,108750,108900,106405,106500
29/09/2011,108010,109400,106800,109200
30/09/2011,107400,108800,106800,106800
03/10/2011,107600,108600,105800,105800
04/10/2011,104701,110300,104701,110300
05/10/2011,109785,110230,107695,110100
06/10/2011,109266,110800,108265,110800
07/10/2011,110600,110646,107995,108100
10/10/2011,110000,111553,109356,111520
11/10/2011,110800,111399,109350,110200
12/10/2011,110925,112975,110110,111930
13/10/2011,111225,111900,110215,111550
14/10/2011,111953,112345,110800,112200
17/10/2011,111495,111569,109304,109690
18/10/2011,109361,113250,109361,112600
19/10/2011,112363,113755,111307,111440
20/10/2011,112300,114010,111638,113650
21/10/2011,114945,116329,114077,116329
24/10/2011,115806,116531,114875,116150
25/10/2011,114708,115217,113381,113630
26/10/2011,115103,117600,114000,117100
27/10/2011,118400,120755,118400,120380
28/10/2011,119006,120000,118660,120000
31/10/2011,118325,119508,116883,116950
01/11/2011,114330,115100,113255,113649
02/11/2011,114905,116738,114420,116479
03/11/2011,116889,118500,115394,118300
04/11/2011,116750,116891,115400,115806
07/11/2011,115373,115691,114200,115600
08/11/2011,116725,117527,115100,117200
09/11/2011,115295,115623,113174,113325
10/11/2011,114900,114900,113230,114102
11/11/2011,115099,115706,114594,115461
14/11/2011,115100,115203,113407,113921
15/11/2011,113210,114944,113010,114001
16/11/2011,113055,114094,112095,112212
17/11/2011,112450,113580,111118,111700
18/11/2011,112280,113600,112125,112890
21/11/2011,111225,112670,111225,112200
22/11/2011,111725,113145,111601,112200
23/11/2011,111690,111745,110092,110525
25/11/2011,110525,111800,110200,111300
28/11/2011,112784,114065,112632,113805
29/11/2011,113530,114034,113000,113000
30/11/2011,115145,118500,114690,118500
01/12/2011,116900,117169,116183,116925
02/12/2011,117716,118373,116075,116475
05/12/2011,117600,118259,116000,117500
06/12/2011,116700,118200,116007,117425
07/12/2011,116512,118350,115568,118240
08/12/2011,116700,116801,115170,115750
09/12/2011,116321,117025,115914,116235
12/12/2011,115200,115500,113692,114625
13/12/2011,114899,116685,112746,113700
14/12/2011,113111,114138,112359,113200
15/12/2011,114450,114600,112400,112400
16/12/2011,112800,113240,112010,112325
19/12/2011,113000,113206,110741,111316
20/12/2011,112326,114605,112035,114069
21/12/2011,114000,114425,113348,114425
22/12/2011,114463,115290,113775,115250
23/12/2011,115250,116689,115116,116530
27/12/2011,115550,117026,115500,115962
28/12/2011,116250,116250,114598,114800
29/12/2011,115337,115365,114446,115325
30/12/2011,115000,115000,114469,114755
03/01/2012,115850,117390,115850,116320
04/01/2012,116315,116315,114948,115210
05/01/2012,114722,115678,113855,115650
06/01/2012,115500,115719,114299,114500
09/01/2012,115088,115088,113953,114500
10/01/2012,115135,116240,115135,115900
11/01/2012,115563,117065,115415,116914
12/01/2012,116700,117850,116632,117850
13/01/2012,116550,116910,115540,116520
17/01/2012,117485,117875,116450,116950
18/01/2012,116750,118260,116750,118215
19/01/2012,118125,119360,117959,119360
20/01/2012,119500,119800,119014,119775
23/01/2012,119360,119472,118260,118830
24/01/2012,117620,118085,117486,117574
25/01/2012,117250,119950,116954,119950
26/01/2012,119840,120000,118433,119450
27/01/2012,119200,119550,118300,119211
30/01/2012,118100,118285,117200,117925
31/01/2012,118650,118783,117350,117925
01/02/2012,118251,119461,117800,117800
02/02/2012,118490,118500,117740,118120
03/02/2012,119202,120000,118908,119800
06/02/2012,119400,119850,119259,119840
07/02/2012,119450,119982,118890,119875
08/02/2012,119590,119807,119200,119475
09/02/2012,119280,119569,118530,118855
10/02/2012,118600,118600,117728,117980
13/02/2012,119000,119388,118569,119230
14/02/2012,119100,119100,117425,118475
15/02/2012,118565,118935,116850,116910
16/02/2012,117120,118347,117000,118340
17/02/2012,118745,119425,118412,119190
21/02/2012,119190,119800,118937,119375
22/02/2012,119300,119305,118170,118170
23/02/2012,118300,119080,118210,119000
24/02/2012,119251,120125,119251,120000
27/02/2012,119275,120627,118102,120350
28/02/2012,120500,120500,118822,119265
29/02/2012,119500,119520,117725,117934
01/03/2012,118400,118450,117780,118360
02/03/2012,118017,118160,117301,117434
05/03/2012,117950,118920,117422,118895
06/03/2012,118000,118500,117517,117855
07/03/2012,117943,118262,117476,118005
08/03/2012,118600,118764,117755,118430
09/03/2012,118440,119292,118400,119065
12/03/2012,119076,119481,119064,119235
13/03/2012,119520,121250,119492,121250
14/03/2012,121000,121324,120700,121074
15/03/2012,120600,122000,120550,122000
16/03/2012,121850,122238,121471,122190
19/03/2012,121725,122400,121550,122115
20/03/2012,121622,122365,121622,122189
21/03/2012,122095,122130,121104,121740
22/03/2012,121139,121618,120836,121479
23/03/2012,121425,122420,121180,122170
26/03/2012,122500,123555,122500,123555
27/03/2012,123480,123578,122625,122659
28/03/2012,122685,122898,121403,122775
29/03/2012,122179,122495,121210,122490
30/03/2012,122711,122755,121474,121900
02/04/2012,121950,123000,121600,122693
03/04/2012,122400,122500,121353,122357
04/04/2012,121350,122120,121237,121750
05/04/2012,121455,121945,121019,121295
09/04/2012,120328,120500,119460,119700
10/04/2012,119375,119723,118129,118195
11/04/2012,119490,119490,118365,118725
12/04/2012,118880,120274,118235,120173
13/04/2012,119800,120000,118383,118385
16/04/2012,118968,119904,118794,119525
17/04/2012,120005,121480,119863,121310
18/04/2012,119900,120346,119569,119750
19/04/2012,119525,120003,118205,119050
20/04/2012,119306,119400,118515,118580
23/04/2012,118000,118830,117551,118294
24/04/2012,118500,119700,118358,119700
25/04/2012,119900,120035,119549,119756
26/04/2012,119995,120700,119633,120700
27/04/2012,120975,120990,120300,120925
30/04/2012,120790,121044,120333,120800
01/05/2012,120800,122221,120625,122185
02/05/2012,121411,121868,121100,121775
03/05/2012,122000,122275,121606,121800
04/05/2012,121100,121950,120850,121950
07/05/2012,122000,123868,121606,123676
08/05/2012,123650,123787,122573,123744
09/05/2012,122201,123225,122201,122560
10/05/2012,123345,123750,122719,122950
11/05/2012,122500,123470,122254,122795
14/05/2012,121525,122230,121410,121675
15/05/2012,121230,121919,121100,121425
16/05/2012,121550,122150,121372,121800
17/05/2012,121550,122134,120625,120850
18/05/2012,120850,120850,119155,119850
21/05/2012,119755,120275,119122,120220
22/05/2012,120090,121562,119750,120550
23/05/2012,119600,120461,119180,120455
24/05/2012,120298,120540,119697,120217
25/05/2012,120000,120480,119064,119500
29/05/2012,119800,120400,119575,120133
30/05/2012,119575,119899,118844,119250
31/05/2012,118875,120019,118252,118850
01/06/2012,118000,119845,118000,119845
04/06/2012,118995,119303,118241,119183
05/06/2012,118847,119394,118626,118905
06/06/2012,118825,120929,118500,120741
07/06/2012,121541,121900,120664,121175
08/06/2012,121000,122005,120600,122000
11/06/2012,122000,122299,120385,120715
12/06/2012,120500,121934,120203,121740
13/06/2012,121400,121686,120426,120855
14/06/2012,121000,122950,121000,122600
15/06/2012,123166,123734,123000,123375
18/06/2012,122855,123720,122855,123276
19/06/2012,123435,124564,123435,124440
20/06/2012,124435,124441,122800,123750
21/06/2012,123605,124126,121594,121744
22/06/2012,122055,123079,121491,122670
25/06/2012,121630,121825,120685,120700
26/06/2012,120750,122620,120701,122129
27/06/2012,122400,123577,122334,122950
28/06/2012,122000,123435,121600,123435
29/06/2012,124010,124950,123880,124945
02/07/2012,124895,125495,124335,125495
03/07/2012,125250,125719,124853,125500
05/07/2012,125000,125525,124783,124810
06/07/2012,124200,124230,123227,123898
09/07/2012,123843,125475,123629,124901
10/07/2012,125420,125500,124500,124985
11/07/2012,125101,126549,125058,125936
12/07/2012,125444,125924,124834,125321
13/07/2012,125876,126715,125409,126625
16/07/2012,126500,126650,125300,125937
17/07/2012,126100,127753,125640,127655
18/07/2012,127100,127988,127100,127389
19/07/2012,127541,127775,126303,126995
20/07/2012,126400,126400,125451,125730
23/07/2012,124740,126250,124619,125458
24/07/2012,125330,125744,124600,125470
25/07/2012,125731,126309,125040,126000
26/07/2012,127000,127676,126626,127150
27/07/2012,127200,128040,127200,127735
30/07/2012,127500,128109,127225,127950
31/07/2012,127500,127732,126915,127445
01/08/2012,127500,127903,123418,127400
02/08/2012,126121,126699,124950,126290
03/08/2012,127000,128538,127000,128479
06/08/2012,129000,129040,127740,127789
07/08/2012,128240,128575,126930,127020
08/08/2012,127020,127184,126379,127000
09/08/2012,127000,127498,126600,126800
10/08/2012,126640,127250,126306,127175
13/08/2012,127000,127612,126790,127380
14/08/2012,127607,127915,127089,127375
15/08/2012,127254,127780,127001,127007
16/08/2012,127150,128252,126801,127655
17/08/2012,127940,128880,127830,128880
20/08/2012,128370,128615,127988,128600
21/08/2012,128698,128803,127602,128000
22/08/2012,127870,128876,127769,128605
23/08/2012,128320,128397,127710,127800
24/08/2012,127400,128234,127400,128225
27/08/2012,128059,128624,127636,128198
28/08/2012,128000,128315,127442,127502
29/08/2012,126888,127137,126300,126800
30/08/2012,126212,126425,126021,126183
31/08/2012,126515,126950,126021,126560
04/09/2012,126340,126654,126077,126279
05/09/2012,126315,128000,126315,127770
06/09/2012,128050,129597,128050,129597
07/09/2012,129887,130039,129610,129942
10/09/2012,129961,130717,129700,129700
11/09/2012,130245,130367,129702,130170
12/09/2012,129590,130540,129225,130150
13/09/2012,129770,132851,129770,132851
14/09/2012,132850,133789,132005,133000
17/09/2012,132700,133101,132490,132685
18/09/2012,132350,132898,132324,132898
19/09/2012,132715,133810,132715,133300
20/09/2012,132125,134205,131935,133816
21/09/2012,134490,134892,133934,134584
24/09/2012,133505,134535,133000,133034
25/09/2012,133348,134075,132170,132485
26/09/2012,132199,133590,132199,132490
27/09/2012,133000,133000,132115,132408
28/09/2012,132375,132707,131212,132700
01/10/2012,132630,134285,132630,133000
02/10/2012,133600,133911,132595,133227
03/10/2012,133500,134460,132820,134065
04/10/2012,134475,135725,134461,135281
05/10/2012,135900,136100,135157,135555
08/10/2012,135602,135915,135180,135400
09/10/2012,135200,135700,133880,133880
10/10/2012,133880,134115,132800,133066
11/10/2012,134400,134400,133010,133013
12/10/2012,133740,134327,132341,132502
15/10/2012,132750,133855,132430,133605
16/10/2012,134000,134970,134000,134850
17/10/2012,134400,135849,134400,135766
18/10/2012,135800,136345,135400,135400
19/10/2012,135350,135423,132800,133841
22/10/2012,133643,134000,131800,132609
23/10/2012,131250,131600,130261,130570
24/10/2012,131357,131555,130265,130445
25/10/2012,131060,131060,130248,130582
26/10/2012,130899,130899,129475,129725
31/10/2012,130500,130500,129264,129505
01/11/2012,130053,131433,129784,131400
02/11/2012,132638,132638,130402,130550
05/11/2012,130755,130755,128150,130300
06/11/2012,130516,131066,129971,130673
07/11/2012,130205,130228,127962,128359
08/11/2012,128605,129711,126900,126900
09/11/2012,126847,128738,125950,127585
12/11/2012,128250,128498,127793,128160
13/11/2012,127845,130110,127659,128925
14/11/2012,129745,129745,127800,128150
15/11/2012,128150,128920,127700,128178
16/11/2012,128475,129345,127500,129345
19/11/2012,130030,130556,129531,130000
20/11/2012,130145,130282,129332,130203
21/11/2012,130300,131321,130170,131310
23/11/2012,131718,132606,131700,132606
26/11/2012,132237,132500,131943,132411
27/11/2012,132400,132956,132001,132004
28/11/2012,131800,132415,130955,132291
29/11/2012,132795,132924,131495,131875
30/11/2012,131873,132420,131617,131916
03/12/2012,132373,132850,131700,131890
04/12/2012,131775,131887,130733,130890
05/12/2012,131048,131908,130545,131444
06/12/2012,131695,131801,130764,131240
07/12/2012,131420,131544,130500,131090
10/12/2012,131090,131090,130497,130788
11/12/2012,130859,131349,130432,130831
12/12/2012,131100,135010,131100,134000
13/12/2012,134500,134745,133542,134200
14/12/2012,134375,134561,133662,133795
17/12/2012,134495,135000,134320,134850
18/12/2012,134980,135700,134750,135700
19/12/2012,135000,136015,134720,135200
20/12/2012,135055,136208,135025,135936
21/12/2012,135145,135677,134550,134800
24/12/2012,134305,135002,134003,134660
26/12/2012,134650,134940,133511,133927
27/12/2012,134200,134499,133125,133900
28/12/2012,133649,133649,132901,133000
31/12/2012,132500,134596,132400,134060
02/01/2013,136850,139627,136850,139610
03/01/2013,140000,141476,139278,140549
04/01/2013,140879,141004,140047,140803
07/01/2013,140949,140949,139731,140190
08/01/2013,140195,141000,139584,141000
09/01/2013,141188,141365,139819,140000
10/01/2013,140750,142000,140247,141768
11/01/2013,142000,142050,141390,141525
14/01/2013,141745,143043,141320,143000
15/01/2013,142544,143401,142131,143205
16/01/2013,143000,143146,142500,142964
17/01/2013,143228,143607,142738,143484
18/01/2013,143700,143792,142670,143502
22/01/2013,143585,144805,143014,144805
23/01/2013,144775,145690,144250,145568
24/01/2013,145635,147250,145635,146227
25/01/2013,146700,147312,145963,147290
28/01/2013,147475,147475,146420,146720
29/01/2013,146640,146810,146000,146495
30/01/2013,146600,146600,145270,145505
31/01/2013,145250,146150,144555,145875
01/02/2013,146759,148562,146106,147086
04/02/2013,146943,146943,145010,145010
05/02/2013,145879,147323,145879,146825
06/02/2013,146600,147090,146401,146735
07/02/2013,146944,147350,146175,146260
08/02/2013,146320,146686,145521,146374
11/02/2013,146220,146597,145835,145835
12/02/2013,146200,147362,146100,147125
13/02/2013,147126,147767,147046,147750
14/02/2013,147750,149804,147478,149240
15/02/2013,149815,153090,149620,150141
19/02/2013,150250,152498,150099,152498
20/02/2013,152695,153160,151000,151000
21/02/2013,151002,151369,150048,150500
22/02/2013,151495,152362,150904,152009
25/02/2013,152251,153010,148215,149900
26/02/2013,149524,149599,147950,148320
27/02/2013,148400,152099,148353,151916
28/02/2013,152450,153739,152323,152600
01/03/2013,152364,153500,150800,152750
04/03/2013,152378,153000,150803,152955
05/03/2013,153999,155230,153200,154425
06/03/2013,155000,155369,154208,155095
07/03/2013,155099,155417,154683,155210
08/03/2013,156186,156186,154800,155411
11/03/2013,155950,156210,155200,155978
12/03/2013,156200,156225,153413,154346
13/03/2013,154640,155590,154547,155431
14/03/2013,155900,156455,155501,155990
15/03/2013,155066,155631,153500,153500
18/03/2013,153300,154251,152883,153241
19/03/2013,153561,154040,152028,152571
20/03/2013,153200,153825,152840,153397
21/03/2013,153080,153812,152682,153000
22/03/2013,153040,154009,152972,153741
25/03/2013,154100,154803,152900,153784
26/03/2013,154120,155708,154066,155708
27/03/2013,155300,155300,154050,154630
28/03/2013,155000,156634,154550,156280
01/04/2013,155800,156684,154744,155253
02/04/2013,155999,158180,155742,157550
03/04/2013,158100,158180,156080,156400
04/04/2013,156740,158330,156586,157557
05/04/2013,155765,156540,155044,156330
08/04/2013,156580,158000,155472,158000
09/04/2013,158150,158201,157183,157570
10/04/2013,157802,159500,157400,159400
11/04/2013,159500,160360,159180,159935
12/04/2013,159650,160525,159461,160525
15/04/2013,160000,161046,156693,157000
16/04/2013,158159,161175,157775,161000
17/04/2013,159600,159650,156554,157700
18/04/2013,157450,157565,154145,154526
19/04/2013,155800,158170,154800,157861
22/04/2013,158200,158490,156230,157342
23/04/2013,158000,160000,158000,159980
24/04/2013,159999,160465,159600,159950
25/04/2013,160460,161969,160339,161025
26/04/2013,161295,161835,159760,160618
29/04/2013,160800,160900,159700,159700
30/04/2013,159899,159950,158450,159000
01/05/2013,159360,160545,159100,159699
02/05/2013,159878,160908,159632,160857
03/05/2013,162350,163771,162345,162904
06/05/2013,166800,166869,164250,164990
07/05/2013,165599,165599,164236,164690
08/05/2013,164901,166273,164150,166273
09/05/2013,166098,166866,165505,166100
10/05/2013,166300,167780,166300,167780
13/05/2013,168207,168500,167133,167380
14/05/2013,168150,169267,167802,169267
15/05/2013,168728,169475,168205,168940
16/05/2013,168700,168700,166944,167303
17/05/2013,168483,169558,167608,169400
20/05/2013,169400,170250,168959,169200
21/05/2013,169700,170000,168844,169189
22/05/2013,169100,170060,166638,167600
23/05/2013,165320,167500,164243,166980
24/05/2013,166137,166137,164940,166020
28/05/2013,168357,168679,167673,168400
29/05/2013,167799,169948,167139,169402
30/05/2013,170000,172440,170000,172200
31/05/2013,172450,172450,170801,171300
03/06/2013,171900,172000,169607,170911
04/06/2013,170703,170900,169360,169850
05/06/2013,169800,169800,166600,167400
06/06/2013,167275,169877,166760,169877
07/06/2013,170351,173256,170351,172900
10/06/2013,173750,173810,172191,172875
11/06/2013,171175,171394,170000,170150
12/06/2013,170823,171580,168996,169195
13/06/2013,169120,172604,168494,172604
14/06/2013,172400,172613,171000,171259
17/06/2013,172280,173332,170850,172710
18/06/2013,172774,173308,172295,172581
19/06/2013,172700,173399,170952,170952
20/06/2013,169663,170749,166485,167900
21/06/2013,168953,169705,166925,168200
24/06/2013,167999,168285,164548,166439
25/06/2013,167483,168420,166514,168314
26/06/2013,169704,170200,168502,169360
27/06/2013,170254,170550,169326,169326
28/06/2013,169294,169294,167639,168600
01/07/2013,169200,170681,169000,169622
02/07/2013,169800,170000,168248,168799
03/07/2013,168140,169009,167520,168976
05/07/2013,169900,172360,169900,172201
08/07/2013,172900,173745,172205,172500
09/07/2013,173480,173839,172700,173741
10/07/2013,173700,173700,171904,172605
11/07/2013,173899,176000,173330,175644
12/07/2013,175199,175792,174909,175505
15/07/2013,175743,176170,175278,175877
16/07/2013,176240,176982,175637,175849
17/07/2013,176451,177112,176269,176341
18/07/2013,176951,177678,176951,177678
19/07/2013,177678,178533,177206,178275
22/07/2013,178900,178900,177856,178223
23/07/2013,178646,178646,177234,177249
24/07/2013,177822,178000,174000,174581
25/07/2013,174200,176150,173402,175441
26/07/2013,175130,175926,173487,175926
29/07/2013,175600,176752,173980,174505
30/07/2013,175450,175620,173491,173566
31/07/2013,174300,175259,173897,173900
01/08/2013,175600,177604,175000,175700
02/08/2013,176200,176665,175211,176500
05/08/2013,178520,178547,176797,177300
06/08/2013,176900,177539,175943,176855
07/08/2013,176400,176400,174811,175200
08/08/2013,176277,176778,175033,176551
09/08/2013,176200,176500,174865,175100
12/08/2013,174500,175960,174192,175748
13/08/2013,176000,176447,174777,175725
14/08/2013,175800,175831,174755,174755
15/08/2013,174010,174296,171998,172799
16/08/2013,172050,173500,171550,173122
19/08/2013,172620,173153,171500,171501
20/08/2013,171575,173000,171357,173000
21/08/2013,172533,172657,170440,170800
22/08/2013,171550,173000,171180,172206
23/08/2013,172699,172699,171161,171320
26/08/2013,171840,172360,170800,171000
27/08/2013,170000,170200,167000,167350
28/08/2013,167000,169323,166885,168585
29/08/2013,168220,170454,167834,168050
30/08/2013,168226,168226,166367,167050
03/09/2013,168333,169299,167300,167993
04/09/2013,168100,168677,167200,168259
05/09/2013,168198,168948,168000,168240
06/09/2013,168400,168764,166168,167565
09/09/2013,168000,169000,167265,168880
10/09/2013,169846,170684,169320,170489
11/09/2013,170500,171361,170108,171340
12/09/2013,170650,171086,169660,170000
13/09/2013,170000,170456,169508,170155
16/09/2013,171450,172600,171344,172500
17/09/2013,172660,173863,172601,173299
18/09/2013,173224,175526,172630,175005
19/09/2013,175700,176600,174980,175825
20/09/2013,176200,176783,175000,175000
23/09/2013,175150,175300,172800,173539
24/09/2013,173849,173849,172316,172500
25/09/2013,172550,173990,172435,173368
26/09/2013,173499,174582,172616,173600
27/09/2013,172990,172990,171772,172210
30/09/2013,170605,171131,169780,170410
01/10/2013,170438,171602,170200,171028
02/10/2013,170101,171506,169855,171500
03/10/2013,171100,171100,169255,169995
04/10/2013,170400,171496,170085,170743
07/10/2013,169609,170600,168580,169455
08/10/2013,169720,169883,167380,167452
09/10/2013,168075,168520,166510,168205
10/10/2013,169799,172485,169620,172485
11/10/2013,172275,173638,171596,173605
14/10/2013,172006,174200,171750,174200
15/10/2013,173970,173970,171799,171920
16/10/2013,172620,175100,172572,174872
17/10/2013,174541,175862,174100,175286
18/10/2013,176000,176300,175262,175400
21/10/2013,175400,175400,174700,175120
22/10/2013,176000,176360,175570,176140
23/10/2013,175794,176140,174455,174600
24/10/2013,175231,175928,174943,175021
25/10/2013,175021,175615,174802,175435
28/10/2013,175350,175763,175039,175400
29/10/2013,175200,176110,175148,175991
30/10/2013,176188,176465,174340,174340
31/10/2013,174250,174500,172768,172994
01/11/2013,173220,174000,172473,173122
04/11/2013,173749,173929,171765,172089
05/11/2013,171750,172605,171475,171754
06/11/2013,172875,172875,171813,172220
07/11/2013,172700,173005,170836,171090
08/11/2013,170809,173766,170180,173201
11/11/2013,173900,173995,172985,173485
12/11/2013,173060,173089,171040,171211
13/11/2013,170953,172260,170938,172150
14/11/2013,172499,173400,172159,173320
15/11/2013,173500,174443,173005,174300
18/11/2013,174601,174725,173510,173810
19/11/2013,173520,174310,173218,173760
20/11/2013,173626,173763,171864,172480
21/11/2013,172920,174740,172099,174621
22/11/2013,174848,175908,174700,174850
25/11/2013,175675,175856,173125,173311
26/11/2013,173500,175241,173500,174840
27/11/2013,175000,175385,173951,174625
29/11/2013,175320,175430,174272,174750
02/12/2013,174500,174870,172744,172940
03/12/2013,172220,172440,171115,172131
04/12/2013,171050,173500,171050,173500
05/12/2013,172655,173400,172499,173000
06/12/2013,173980,175000,173825,174940
09/12/2013,175275,176140,175000,175700
10/12/2013,175494,175631,173391,173470
11/12/2013,173500,173620,171512,171630
12/12/2013,171511,172555,171100,171500
13/12/2013,171500,172300,171000,171100
16/12/2013,171525,171937,170550,171139
17/12/2013,171080,171151,170375,170420
18/12/2013,170611,174270,170500,174250
19/12/2013,173980,174850,173518,174649
20/12/2013,174440,175600,174040,175600
23/12/2013,174850,175898,174556,175898
24/12/2013,175898,176063,175555,176010
26/12/2013,176000,176900,175610,176900
27/12/2013,176720,177320,176678,177160
30/12/2013,177600,177685,176655,177069
31/12/2013,177000,177950,176793,177900
02/01/2014,177500,177792,176118,176320
03/01/2014,176297,177070,176112,176336
06/01/2014,176720,177199,174500,174500
07/01/2014,174588,175480,174000,174195
08/01/2014,174440,174440,172982,173284
09/01/2014,173760,173812,172609,172965
10/01/2014,173600,173600,171681,172540
13/01/2014,172900,172906,170750,170893
14/01/2014,171221,172308,170522,172250
15/01/2014,172680,173730,172055,173665
16/01/2014,173900,173999,172369,172773
17/01/2014,173050,173263,172102,172350
21/01/2014,172950,173100,171466,172500
22/01/2014,173100,173800,172580,172895
23/01/2014,172330,172330,170000,170310
24/01/2014,169676,170000,168414,168500
27/01/2014,168151,168982,167632,168210
28/01/2014,169050,169720,168590,169212
29/01/2014,168737,168899,168000,168748
30/01/2014,169200,170499,168120,170450
31/01/2014,168017,169625,167638,169511
03/02/2014,169599,169599,164510,165265
04/02/2014,165700,166030,164500,164817
05/02/2014,165150,165150,163038,164075
06/02/2014,165300,166160,164840,166000
07/02/2014,166724,169166,166724,169010
10/02/2014,169700,170124,168000,169120
11/02/2014,168875,170975,168740,170515
12/02/2014,170900,171420,169900,170140
13/02/2014,169760,172223,169276,172222
14/02/2014,171970,173833,171623,172425
18/02/2014,172999,172999,171836,172292
19/02/2014,172100,172186,170080,170080
20/02/2014,170000,170392,168761,169844
21/02/2014,170000,171095,169867,170120
24/02/2014,170226,171077,169980,170006
25/02/2014,169601,171240,169320,170721
26/02/2014,170800,171332,169909,170473
27/02/2014,169806,171798,169710,171730
28/02/2014,171960,173717,171529,173708
03/03/2014,174100,174997,172759,174500
04/03/2014,175651,177989,175651,177989
05/03/2014,177489,178750,177389,178655
06/03/2014,179449,182214,179000,182175
07/03/2014,183199,184355,182345,183772
10/03/2014,183999,186400,183601,186400
11/03/2014,186925,187490,185910,187101
12/03/2014,186498,187832,186005,187750
13/03/2014,188150,188852,185254,185750
14/03/2014,185825,186507,183418,183860
17/03/2014,184350,185790,184350,185050
18/03/2014,185400,185400,183860,184860
19/03/2014,184860,185489,182764,183860
20/03/2014,183999,186742,183630,186540
21/03/2014,187925,188598,187213,187850
24/03/2014,188014,188380,186000,186520
25/03/2014,187647,187647,185831,186587
26/03/2014,187190,187472,184512,184540
27/03/2014,184950,185735,184090,185200
28/03/2014,185800,186433,183000,185149
31/03/2014,186005,187400,186005,187350
01/04/2014,187500,188000,186609,187213
02/04/2014,186700,187280,186289,186759
03/04/2014,186608,187024,185915,186287
04/04/2014,186715,187925,185740,185753
07/04/2014,185351,186133,184613,184700
08/04/2014,184700,185735,183845,184640
09/04/2014,185400,186121,184800,185897
10/04/2014,186300,186984,183401,183402
11/04/2014,183000,183735,182245,182759
14/04/2014,183500,183700,181785,183212
15/04/2014,183900,185870,183215,185640
16/04/2014,186201,188984,186201,188900
17/04/2014,188880,191506,188527,190639
21/04/2014,191475,191475,189400,189482
22/04/2014,189499,191031,188887,190720
23/04/2014,191475,191880,190100,190800
24/04/2014,191500,191833,189965,190500
25/04/2014,190480,191315,189918,190686
28/04/2014,192399,192399,189400,191400
29/04/2014,191530,193098,191530,192545
30/04/2014,192799,193789,192500,193275
01/05/2014,193295,193800,192220,193482
02/05/2014,194020,194530,191798,192255
05/05/2014,189800,190979,189198,189790
06/05/2014,189102,189346,186250,187375
07/05/2014,188724,194670,188602,191550
08/05/2014,191375,191375,189555,190100
09/05/2014,189500,191035,188954,190883
12/05/2014,192300,192320,190432,191115
13/05/2014,191500,191826,190716,191826
14/05/2014,191200,191900,191200,191420
15/05/2014,190860,190860,189028,189371
16/05/2014,190400,190400,188660,190210
19/05/2014,190000,190746,189283,190400
20/05/2014,190550,190550,188665,189201
21/05/2014,189499,190366,189452,189975
22/05/2014,189668,190737,189668,190535
23/05/2014,190751,191000,189686,190205
27/05/2014,191140,191649,190949,191300
28/05/2014,191280,191800,191000,191356
29/05/2014,191065,192300,190640,192300
30/05/2014,191650,193000,191650,192000
02/06/2014,192300,192522,191145,191748
03/06/2014,191000,191632,190000,190417
04/06/2014,190725,191357,190323,190766
05/06/2014,190620,192309,190620,192100
06/06/2014,192380,192908,192140,192895
09/06/2014,192800,192878,191442,191917
10/06/2014,191575,192420,191400,192306
11/06/2014,191938,192658,191796,192357
12/06/2014,192623,192720,190425,190950
13/06/2014,190950,191266,188575,189520
16/06/2014,189000,189490,188721,189250
17/06/2014,189110,189545,188493,188990
18/06/2014,188990,190960,188220,190675
19/06/2014,191000,191042,189899,190491
20/06/2014,191721,191860,189789,190500
23/06/2014,190215,190461,189477,189900
24/06/2014,189889,191000,189624,190171
25/06/2014,190000,190983,189733,190660
26/06/2014,190849,190849,189232,190576
27/06/2014,190400,191059,190050,190559
30/06/2014,190200,190604,189799,189900
01/07/2014,190100,191405,190100,190500
02/07/2014,190800,191508,190333,191499
03/07/2014,191940,193649,190900,193600
07/07/2014,193333,193597,192333,193000
08/07/2014,192560,193555,192295,192400
