Date,Open,High,Low,Close
18/07/2006,4.97,5.005,4.97,5
19/07/2006,5.01,5.03,4.965,4.97
20/07/2006,4.97,4.98,4.94,4.945
21/07/2006,4.93,4.945,4.925,4.945
23/07/2006,null,null,null,null
24/07/2006,4.95,4.96,4.945,4.945
25/07/2006,4.95,5.005,4.95,5
26/07/2006,5,5,4.96,4.97
27/07/2006,4.96,4.97,4.93,4.955
28/07/2006,4.965,4.965,4.92,4.92
30/07/2006,null,null,null,null
31/07/2006,4.935,4.955,4.935,4.935
01/08/2006,4.935,5,4.935,4.985
02/08/2006,4.975,4.99,4.95,4.965
03/08/2006,4.97,4.98,4.965,4.97
04/08/2006,4.975,4.975,4.925,4.945
06/08/2006,null,null,null,null
07/08/2006,4.95,4.98,4.95,4.97
08/08/2006,4.99,5.01,4.95,4.975
09/08/2006,4.97,4.97,4.925,4.935
10/08/2006,4.92,4.93,4.915,4.915
11/08/2006,4.925,4.935,4.915,4.935
13/08/2006,null,null,null,null
14/08/2006,4.955,4.97,4.94,4.955
15/08/2006,4.98,4.98,4.95,4.96
16/08/2006,4.955,4.955,4.925,4.93
17/08/2006,4.925,4.955,4.925,4.955
18/08/2006,4.955,4.97,4.95,4.96
20/08/2006,null,null,null,null
21/08/2006,4.965,4.965,4.95,4.955
22/08/2006,4.955,4.965,4.955,4.965
23/08/2006,4.965,4.975,4.95,4.96
24/08/2006,4.955,4.96,4.94,4.955
25/08/2006,4.96,4.965,4.945,4.965
27/08/2006,null,null,null,null
28/08/2006,4.96,4.975,4.95,4.96
29/08/2006,4.95,4.955,4.935,4.935
30/08/2006,4.935,4.935,4.9,4.92
31/08/2006,4.915,4.92,4.9,4.905
01/09/2006,4.905,4.91,4.88,4.885
03/09/2006,null,null,null,null
04/09/2006,null,null,null,null
05/09/2006,4.89,4.89,4.835,4.85
06/09/2006,4.86,4.865,4.815,4.83
07/09/2006,4.84,4.85,4.815,4.83
08/09/2006,4.81,4.82,4.79,4.8
10/09/2006,null,null,null,null
11/09/2006,4.81,4.83,4.8,4.81
12/09/2006,4.785,4.79,4.775,4.78
13/09/2006,4.765,4.785,4.765,4.78
14/09/2006,4.77,4.81,4.77,4.81
15/09/2006,4.8,4.815,4.79,4.815
17/09/2006,null,null,null,null
18/09/2006,4.81,4.82,4.795,4.805
19/09/2006,4.82,4.825,4.81,4.82
20/09/2006,4.815,4.82,4.78,4.81
21/09/2006,4.8,4.82,4.78,4.785
22/09/2006,4.775,4.79,4.775,4.79
24/09/2006,null,null,null,null
25/09/2006,4.79,4.795,4.76,4.77
26/09/2006,4.77,4.77,4.74,4.755
27/09/2006,4.75,4.755,4.745,4.75
28/09/2006,4.745,4.75,4.72,4.74
29/09/2006,4.755,4.775,4.755,4.76
01/10/2006,null,null,null,null
02/10/2006,4.775,4.78,4.75,4.76
03/10/2006,4.76,4.78,4.76,4.775
04/10/2006,4.79,4.805,4.785,4.795
05/10/2006,4.795,4.825,4.775,4.8
06/10/2006,4.785,4.825,4.78,4.81
08/10/2006,null,null,null,null
09/10/2006,4,4,4,4
10/10/2006,4.835,4.855,4.82,4.855
11/10/2006,4.86,4.91,4.85,4.885
12/10/2006,4.89,4.92,4.885,4.92
13/10/2006,4.91,4.94,4.9,4.92
15/10/2006,null,null,null,null
16/10/2006,4.92,4.93,4.915,4.93
17/10/2006,4.945,4.955,4.935,4.95
18/10/2006,4.95,4.96,4.94,4.95
19/10/2006,4.955,4.965,4.94,4.96
20/10/2006,4.95,4.95,4.95,4.95
22/10/2006,null,null,null,null
23/10/2006,4.97,4.975,4.965,4.97
24/10/2006,4.98,4.995,4.98,4.99
25/10/2006,5.005,5.005,4.975,4.985
26/10/2006,4.98,4.99,4.97,4.975
27/10/2006,4.97,4.975,4.955,4.965
29/10/2006,null,null,null,null
30/10/2006,4.965,4.985,4.94,4.945
31/10/2006,4.95,4.95,4.925,4.94
01/11/2006,4.94,4.96,4.92,4.935
02/11/2006,4.925,4.935,4.92,4.935
03/11/2006,4.925,4.955,4.925,4.955
05/11/2006,null,null,null,null
06/11/2006,4.965,4.965,4.935,4.94
07/11/2006,4.945,4.945,4.94,4.945
08/11/2006,4.955,4.96,4.955,4.96
09/11/2006,4.955,4.96,4.955,4.96
10/11/2006,4.955,4.96,4.955,4.955
12/11/2006,null,null,null,null
13/11/2006,4.96,4.965,4.94,4.945
14/11/2006,4.955,4.96,4.935,4.955
15/11/2006,4.955,4.96,4.945,4.95
16/11/2006,4.95,4.96,4.94,4.955
17/11/2006,4.955,4.955,4.94,4.945
19/11/2006,null,null,null,null
20/11/2006,4.945,4.945,4.92,4.925
21/11/2006,4.935,4.935,4.93,4.93
22/11/2006,4.925,4.925,4.915,4.92
23/11/2006,null,null,null,null
24/11/2006,null,null,null,null
26/11/2006,null,null,null,null
27/11/2006,4.905,4.91,4.9,4.905
28/11/2006,4.9,4.915,4.895,4.905
29/11/2006,4.91,4.91,4.88,4.905
30/11/2006,4.9,4.905,4.89,4.89
01/12/2006,4.89,4.9,4.87,4.89
03/12/2006,null,null,null,null
04/12/2006,4.885,4.895,4.865,4.87
05/12/2006,4.86,4.865,4.84,4.85
06/12/2006,4.86,4.87,4.85,4.855
07/12/2006,4.855,4.865,4.835,4.84
08/12/2006,4.825,4.84,4.815,4.83
10/12/2006,null,null,null,null
11/12/2006,4.82,4.825,4.795,4.815
12/12/2006,4.795,4.815,4.795,4.805
13/12/2006,4.8,4.82,4.8,4.815
14/12/2006,4.805,4.825,4.795,4.815
15/12/2006,4.805,4.81,4.75,4.775
17/12/2006,null,null,null,null
18/12/2006,4.785,4.81,4.78,4.805
19/12/2006,4.82,4.83,4.815,4.83
20/12/2006,4.83,4.85,4.825,4.835
21/12/2006,4.83,4.84,4.825,4.835
22/12/2006,4.82,4.85,4.82,4.85
24/12/2006,null,null,null,null
25/12/2006,null,null,null,null
26/12/2006,4.845,4.875,4.835,4.85
27/12/2006,4.845,4.855,4.83,4.845
28/12/2006,4.84,4.87,4.835,4.865
29/12/2006,4.885,4.895,4.86,4.885
31/12/2006,null,null,null,null
01/01/2007,null,null,null,null
02/01/2007,null,null,null,null
03/01/2007,4.92,4.925,4.905,4.915
04/01/2007,4.91,4.915,4.895,4.9
05/01/2007,4.895,4.915,4.885,4.91
07/01/2007,null,null,null,null
08/01/2007,4.91,4.93,4.91,4.91
09/01/2007,4.935,4.945,4.935,4.945
10/01/2007,4.94,4.955,4.94,4.95
11/01/2007,4.97,4.97,4.955,4.965
12/01/2007,4.96,4.965,4.93,4.955
14/01/2007,null,null,null,null
15/01/2007,null,null,null,null
16/01/2007,4.96,4.96,4.945,4.955
17/01/2007,4.97,4.98,4.965,4.98
18/01/2007,4.98,4.99,4.975,4.98
19/01/2007,4.975,5.005,4.97,5
21/01/2007,null,null,null,null
22/01/2007,4.995,5,4.985,4.99
23/01/2007,4.99,5.015,4.99,5.005
24/01/2007,5.005,5.005,4.99,4.99
25/01/2007,5,5.005,4.99,5
26/01/2007,4.995,5,4.99,4.995
28/01/2007,null,null,null,null
29/01/2007,4.995,5,4.99,4.995
30/01/2007,5,5,4.995,4.995
31/01/2007,4.995,5,4.96,4.975
01/02/2007,4.975,4.99,4.96,4.99
02/02/2007,4.99,5.005,4.96,5
04/02/2007,null,null,null,null
05/02/2007,5,5.01,4.99,4.995
06/02/2007,5.01,5.015,5.01,5.01
07/02/2007,5.01,5.02,5.01,5.01
08/02/2007,5.015,5.025,5.01,5.015
09/02/2007,5.02,5.02,5.015,5.015
11/02/2007,null,null,null,null
12/02/2007,5.02,5.025,5.02,5.02
13/02/2007,5.025,5.03,5.025,5.025
14/02/2007,5.025,5.025,5.005,5.01
15/02/2007,5.015,5.025,5.01,5.02
16/02/2007,5.015,5.03,5.015,5.03
18/02/2007,null,null,null,null
20/02/2007,5.025,5.035,5.025,5.035
21/02/2007,5.035,5.04,5.03,5.035
22/02/2007,5.035,5.045,5.025,5.045
23/02/2007,5.04,5.045,5.035,5.04
25/02/2007,null,null,null,null
26/02/2007,5.04,5.045,5.035,5.045
27/02/2007,5.02,5.025,4.99,4.99
28/02/2007,5.005,5.005,4.98,4.995
01/03/2007,4.98,4.995,4.975,4.99
02/03/2007,4.985,4.985,4.955,4.97
04/03/2007,null,null,null,null
05/03/2007,4.95,4.965,4.945,4.96
06/03/2007,4.97,4.975,4.955,4.975
07/03/2007,4.965,4.97,4.945,4.955
08/03/2007,4.96,4.96,4.94,4.945
09/03/2007,4.94,4.97,4.935,4.95
11/03/2007,null,null,null,null
12/03/2007,4.95,4.95,4.95,4.95
13/03/2007,4.935,4.935,4.935,4.935
14/03/2007,4.93,4.935,4.905,4.915
15/03/2007,4.925,4.935,4.89,4.895
16/03/2007,4.9,4.9,4.87,4.885
18/03/2007,null,null,null,null
19/03/2007,4.9,4.915,4.885,4.895
20/03/2007,4.915,4.925,4.898,4.91
21/03/2007,4.915,4.93,4.895,4.91
22/03/2007,4.91,4.925,4.895,4.92
23/03/2007,4.91,4.93,4.9,4.925
25/03/2007,null,null,null,null
26/03/2007,4.92,4.935,4.92,4.93
27/03/2007,4.92,4.925,4.92,4.92
28/03/2007,4.915,4.92,4.89,4.91
29/03/2007,4.91,4.915,4.9,4.905
30/03/2007,4.91,4.915,4.885,4.895
01/04/2007,null,null,null,null
02/04/2007,4.89,4.91,4.88,4.905
03/04/2007,4.91,4.91,4.9,4.905
04/04/2007,4.905,4.905,4.9,4.905
05/04/2007,4.895,4.9,4.88,4.895
08/04/2007,null,null,null,null
09/04/2007,4.895,4.895,4.65,4.885
10/04/2007,4.875,4.88,4.87,4.88
11/04/2007,4.875,4.885,4.875,4.885
12/04/2007,4.88,4.885,4.875,4.885
13/04/2007,4.87,4.88,4.865,4.87
15/04/2007,null,null,null,null
16/04/2007,4.87,4.87,4.855,4.865
17/04/2007,4.865,4.865,4.85,4.86
18/04/2007,4.855,4.855,4.835,4.85
19/04/2007,4.845,4.85,4.84,4.845
20/04/2007,4.84,4.845,4.83,4.835
22/04/2007,null,null,null,null
23/04/2007,4.84,4.845,4.84,4.84
24/04/2007,4.835,4.84,4.83,4.835
25/04/2007,4.835,4.84,4.815,4.82
26/04/2007,4.81,4.815,4.795,4.8
27/04/2007,4.795,4.81,4.775,4.795
29/04/2007,null,null,null,null
30/04/2007,4.77,4.77,4.71,4.725
01/05/2007,4.765,4.775,4.745,4.755
02/05/2007,4.765,4.765,4.745,4.755
03/05/2007,4.755,4.765,4.745,4.75
04/05/2007,4.74,4.75,4.73,4.75
06/05/2007,null,null,null,null
07/05/2007,4.75,4.75,4.725,4.73
08/05/2007,4.755,4.76,4.75,4.755
09/05/2007,4.745,4.75,4.725,4.73
10/05/2007,4.735,4.735,4.705,4.72
11/05/2007,4.705,4.72,4.69,4.715
13/05/2007,null,null,null,null
14/05/2007,4.71,4.72,4.68,4.7
15/05/2007,4.71,4.72,4.675,4.69
16/05/2007,4.675,4.68,4.58,4.61
17/05/2007,4.66,4.695,4.62,4.66
18/05/2007,4.65,4.69,4.65,4.685
20/05/2007,null,null,null,null
21/05/2007,4.685,4.74,4.685,4.71
22/05/2007,4.755,4.775,4.755,4.775
23/05/2007,4.765,4.775,4.745,4.765
24/05/2007,4.755,4.77,4.75,4.765
25/05/2007,4.76,4.76,4.73,4.74
27/05/2007,null,null,null,null
29/05/2007,4.75,4.75,4.67,4.685
30/05/2007,4.735,4.735,4.67,4.705
31/05/2007,4.685,4.69,4.565,4.59
01/06/2007,4.62,4.66,4.58,4.655
03/06/2007,null,null,null,null
04/06/2007,4.66,4.665,4.605,4.625
05/06/2007,4.675,4.695,4.66,4.69
06/06/2007,4.67,4.67,4.635,4.655
07/06/2007,4.665,4.67,4.65,4.66
08/06/2007,4.66,4.66,4.62,4.63
10/06/2007,null,null,null,null
11/06/2007,4.64,4.65,4.59,4.59
12/06/2007,4.585,4.6,4.55,4.59
13/06/2007,4.59,4.625,4.5,4.515
14/06/2007,4.55,4.575,4.51,4.51
15/06/2007,4.49,4.495,4.4,4.43
17/06/2007,null,null,null,null
18/06/2007,4.42,4.435,4.35,4.41
19/06/2007,4.495,4.52,4.48,4.515
20/06/2007,4.615,4.62,4.55,4.6
21/06/2007,4.57,4.57,4.53,4.56
22/06/2007,4.57,4.61,4.57,4.585
24/06/2007,null,null,null,null
25/06/2007,4.575,4.65,4.575,4.64
26/06/2007,4.695,4.73,4.675,4.675
27/06/2007,4.66,4.675,4.61,4.635
28/06/2007,4.625,4.67,4.62,4.64
29/06/2007,4.71,4.71,4.64,4.67
01/07/2007,null,null,null,null
02/07/2007,4.715,4.735,4.7,4.73
03/07/2007,null,null,null,null
05/07/2007,4.83,4.835,4.785,4.81
06/07/2007,4.815,4.825,4.77,4.79
08/07/2007,null,null,null,null
09/07/2007,4.805,4.81,4.76,4.785
10/07/2007,4.805,4.815,4.785,4.805
11/07/2007,4.795,4.81,4.795,4.805
12/07/2007,4.82,4.84,4.8,4.815
13/07/2007,4.82,4.825,4.81,4.82
15/07/2007,null,null,null,null
16/07/2007,4.82,4.825,4.79,4.79
17/07/2007,4.83,4.83,4.8,4.81
18/07/2007,4.805,4.815,4.795,4.815
19/07/2007,4.83,4.835,4.82,4.83
20/07/2007,4.815,4.83,4.8,4.825
22/07/2007,null,null,null,null
23/07/2007,4.845,4.865,4.835,4.855
24/07/2007,4.875,4.88,4.86,4.875
25/07/2007,4.87,4.875,4.82,4.835
26/07/2007,4.81,4.82,4.75,4.77
27/07/2007,4.72,4.76,4.69,4.705
29/07/2007,null,null,null,null
30/07/2007,4.705,4.74,4.69,4.72
31/07/2007,4.825,4.845,4.8,4.81
01/08/2007,4.77,4.79,4.725,4.74
02/08/2007,4.785,4.795,4.74,4.745
03/08/2007,4.745,4.75,4.68,4.7
05/08/2007,null,null,null,null
06/08/2007,4.69,4.72,4.69,4.715
07/08/2007,4.77,4.82,4.755,4.785
08/08/2007,4.825,4.83,4.79,4.805
09/08/2007,4.695,4.72,4.65,4.72
10/08/2007,4.5,4.53,4.39,4.415
12/08/2007,null,null,null,null
13/08/2007,4.56,4.64,4.53,4.53
14/08/2007,4.6,4.61,4.48,4.5
15/08/2007,4.42,4.42,4,4.13
16/08/2007,3.87,3.87,3.25,3.7
17/08/2007,3.65,3.98,3.4,3.62
19/08/2007,null,null,null,null
20/08/2007,3.69,3.69,2.4,2.95
21/08/2007,2.85,3.67,2.8,3.42
22/08/2007,3.51,3.88,3.45,3.565
23/08/2007,3.675,3.71,3.46,3.71
24/08/2007,3.93,4.13,3.93,4.08
26/08/2007,null,null,null,null
27/08/2007,4.25,4.54,4.16,4.38
28/08/2007,4.395,4.395,4.1,4.27
29/08/2007,4,4.08,3.75,3.85
30/08/2007,3.75,3.8,3.45,3.73
31/08/2007,3.95,4.045,3.75,3.99
02/09/2007,null,null,null,null
04/09/2007,4.125,4.29,4.095,4.28
05/09/2007,4.26,4.26,4.1,4.22
06/09/2007,4.255,4.28,4.14,4.16
07/09/2007,4.155,4.155,3.8,3.94
09/09/2007,null,null,null,null
10/09/2007,3.8,3.91,3.765,3.87
11/09/2007,3.85,4.03,3.81,3.99
12/09/2007,3.83,3.985,3.83,3.9
13/09/2007,3.83,3.95,3.815,3.95
14/09/2007,3.91,3.91,3.84,3.88
16/09/2007,null,null,null,null
17/09/2007,3.92,3.99,3.83,3.99
18/09/2007,4.04,4.06,3.75,3.86
19/09/2007,3.88,3.91,3.78,3.81
20/09/2007,3.81,3.81,3.545,3.67
21/09/2007,3.63,3.68,3.56,3.62
23/09/2007,null,null,null,null
24/09/2007,3.7,3.755,3.61,3.67
25/09/2007,3.66,3.71,3.6,3.69
26/09/2007,3.71,3.73,3.59,3.625
27/09/2007,3.56,3.64,3.5,3.6
28/09/2007,3.62,3.73,3.6,3.7
30/09/2007,null,null,null,null
01/10/2007,3.81,3.835,3.74,3.795
02/10/2007,3.845,3.865,3.8,3.85
03/10/2007,3.845,3.89,3.82,3.84
04/10/2007,3.86,3.87,3.825,3.835
05/10/2007,3.82,3.9,3.8,3.87
07/10/2007,null,null,null,null
08/10/2007,3.865,3.865,3.865,3.865
09/10/2007,3.875,3.91,3.87,3.91
10/10/2007,3.945,3.97,3.92,3.935
11/10/2007,3.935,4.02,3.925,4.005
12/10/2007,3.99,4.08,3.99,4.08
14/10/2007,null,null,null,null
15/10/2007,4.1,4.18,4.1,4.16
16/10/2007,4.15,4.17,4.105,4.125
17/10/2007,4.12,4.12,3.82,3.89
18/10/2007,3.67,3.83,3.5,3.64
19/10/2007,3.815,3.85,3.68,3.74
21/10/2007,null,null,null,null
22/10/2007,3.75,3.885,3.75,3.86
23/10/2007,3.91,3.925,3.86,3.86
24/10/2007,3.845,3.855,3.63,3.71
25/10/2007,3.74,3.83,3.72,3.82
26/10/2007,3.84,3.855,3.8,3.84
28/10/2007,null,null,null,null
29/10/2007,3.89,3.92,3.81,3.86
30/10/2007,3.905,3.905,3.83,3.85
31/10/2007,3.845,3.89,3.72,3.82
01/11/2007,3.8,3.8,3.62,3.705
02/11/2007,3.6,3.7,3.25,3.5
04/11/2007,null,null,null,null
05/11/2007,3.48,3.59,3.41,3.58
06/11/2007,3.62,3.715,3.59,3.63
07/11/2007,3.5,3.57,3.3,3.36
08/11/2007,3.35,3.38,3.14,3.28
09/11/2007,2.9,3.2,2.9,3.17
11/11/2007,null,null,null,null
12/11/2007,3.18,3.18,3.18,3.18
13/11/2007,3.2,3.405,3.2,3.36
14/11/2007,3.38,3.45,3.3,3.315
15/11/2007,3.225,3.27,3.1,3.19
16/11/2007,3.2,3.3,3.2,3.29
18/11/2007,null,null,null,null
19/11/2007,3.33,3.44,3.215,3.275
20/11/2007,3.27,3.28,3.08,3.16
21/11/2007,3.03,3.055,2.9,3.04
23/11/2007,null,null,null,null
25/11/2007,null,null,null,null
26/11/2007,3.28,3.3,3,3.055
27/11/2007,3.095,3.12,3.06,3.075
28/11/2007,3.01,3.025,2.94,2.96
29/11/2007,2.85,2.91,2.8,2.885
30/11/2007,2.965,3.085,2.965,3.07
02/12/2007,null,null,null,null
03/12/2007,3.09,3.09,2.9,2.96
04/12/2007,2.95,3.01,2.94,2.98
05/12/2007,3.005,3.03,2.95,2.98
06/12/2007,2.975,2.98,2.83,2.96
07/12/2007,2.86,3.02,2.86,3.02
09/12/2007,null,null,null,null
10/12/2007,2.9,3.005,2.9,2.97
11/12/2007,2.94,2.945,2.8,2.87
12/12/2007,2.9,3.05,2.65,2.81
13/12/2007,2.785,2.84,2.65,2.78
14/12/2007,2.8,2.85,2.75,2.795
16/12/2007,null,null,null,null
17/12/2007,2.81,2.93,2.8,2.93
18/12/2007,3.015,3.05,2.94,2.97
19/12/2007,2.9,2.95,2.8,2.835
20/12/2007,2.75,2.805,2.65,2.805
21/12/2007,2.81,2.92,2.81,2.9
23/12/2007,null,null,null,null
24/12/2007,null,null,null,null
26/12/2007,3.26,3.28,3.195,3.225
27/12/2007,3.205,3.205,3.02,3.075
28/12/2007,3.005,3.09,2.99,3.08
30/12/2007,null,null,null,null
31/12/2007,3.07,3.18,3.07,3.14
02/01/2008,3.265,3.3,3.125,3.17
03/01/2008,3.13,3.205,3.12,3.15
04/01/2008,3.175,3.175,3.08,3.115
06/01/2008,null,null,null,null
07/01/2008,3.14,3.18,3.125,3.165
08/01/2008,3.185,3.2,3.15,3.16
09/01/2008,3.14,3.15,3.08,3.11
10/01/2008,3.155,3.21,3.08,3.13
11/01/2008,3.12,3.125,2.98,3.01
13/01/2008,null,null,null,null
14/01/2008,3,3.095,3,3.085
15/01/2008,3.08,3.095,3.06,3.085
16/01/2008,3.04,3.085,2.98,3.04
17/01/2008,3.035,3.065,2.9,2.98
18/01/2008,2.9,2.9,2.71,2.79
20/01/2008,null,null,null,null
22/01/2008,2.38,2.45,2.2,2.23
23/01/2008,2.08,2.12,1.9,2.11
24/01/2008,2.19,2.315,2.15,2.3
25/01/2008,2.32,2.375,2.05,2.22
27/01/2008,null,null,null,null
28/01/2008,2.21,2.26,2.15,2.215
29/01/2008,2.225,2.25,2.12,2.205
30/01/2008,2.24,2.315,2.09,2.14
31/01/2008,1.95,2.01,1.8,1.87
01/02/2008,1.96,2.06,1.85,2.05
03/02/2008,null,null,null,null
04/02/2008,2.115,2.19,2.11,2.17
05/02/2008,2.18,2.21,2.11,2.145
06/02/2008,2.08,2.1,2,2.04
07/02/2008,2,2.14,2,2.1
08/02/2008,2.15,2.2,2.12,2.16
10/02/2008,null,null,null,null
11/02/2008,2.2,2.24,2.1,2.19
12/02/2008,2.245,2.26,2.2,2.25
13/02/2008,2.205,2.215,2.16,2.21
14/02/2008,2.21,2.245,2.2,2.22
15/02/2008,2.2,2.205,2.11,2.13
17/02/2008,null,null,null,null
19/02/2008,2.205,2.205,2.12,2.17
20/02/2008,2.19,2.195,2.14,2.175
21/02/2008,2.18,2.19,2.12,2.14
22/02/2008,2.135,2.15,2.105,2.14
24/02/2008,null,null,null,null
25/02/2008,2.16,2.2,2.1,2.11
26/02/2008,2.09,2.115,2.055,2.075
27/02/2008,2.01,2.03,1.85,1.93
28/02/2008,1.825,1.87,1.7,1.855
29/02/2008,1.755,1.835,1.755,1.785
02/03/2008,null,null,null,null
03/03/2008,1.835,1.845,1.635,1.635
04/03/2008,1.605,1.605,1.545,1.595
05/03/2008,1.555,1.6,1.4,1.48
06/03/2008,1.32,1.38,1.22,1.365
07/03/2008,1.335,1.565,1.1,1.4
09/03/2008,null,null,null,null
10/03/2008,1.405,1.465,1.2,1.3
11/03/2008,1.34,1.5,1.34,1.44
12/03/2008,1.36,1.5,1.35,1.44
13/03/2008,1.3,1.39,1.2,1.3
14/03/2008,1.32,1.33,1.08,1.12
16/03/2008,null,null,null,null
17/03/2008,1.085,1.085,0.8,0.99
18/03/2008,1.025,1.03,0.6,0.9
19/03/2008,0.71,0.87,0.3,0.65
20/03/2008,0.63,0.63,0.2,0.5
23/03/2008,null,null,null,null
24/03/2008,0.68,1.08,0.6,1.015
25/03/2008,1.155,1.29,1.155,1.255
26/03/2008,1.21,1.32,1.18,1.27
27/03/2008,1.2,1.27,1.15,1.25
28/03/2008,1.34,1.445,1.3,1.35
30/03/2008,null,null,null,null
31/03/2008,1.295,1.35,1.225,1.275
01/04/2008,1.38,1.415,1.325,1.355
02/04/2008,1.35,1.405,1.325,1.365
03/04/2008,1.34,1.375,1.27,1.36
04/04/2008,1.25,1.36,1.25,1.32
06/04/2008,null,null,null,null
07/04/2008,1.35,1.41,1.3,1.36
08/04/2008,1.39,1.4,1.315,1.35
09/04/2008,1.325,1.33,1.2,1.275
10/04/2008,1.235,1.26,1.18,1.235
11/04/2008,1.15,1.18,1.14,1.16
13/04/2008,null,null,null,null
14/04/2008,1.13,1.14,1,1.075
15/04/2008,1.03,1.125,1.03,1.1
16/04/2008,1.12,1.13,1.065,1.115
17/04/2008,1.12,1.23,1.08,1.21
18/04/2008,1.24,1.42,1.23,1.32
20/04/2008,null,null,null,null
21/04/2008,1.33,1.335,1.24,1.27
22/04/2008,1.305,1.305,1.205,1.255
23/04/2008,1.22,1.23,1.16,1.2
24/04/2008,1.18,1.27,1.18,1.22
25/04/2008,1.25,1.285,1.215,1.285
27/04/2008,null,null,null,null
28/04/2008,1.295,1.34,1.295,1.33
29/04/2008,1.4,1.45,1.4,1.44
30/04/2008,1.44,1.445,1.32,1.34
01/05/2008,1.35,1.405,1.31,1.37
02/05/2008,1.335,1.48,1.33,1.465
04/05/2008,null,null,null,null
05/05/2008,1.51,1.57,1.46,1.55
06/05/2008,1.565,1.625,1.55,1.595
07/05/2008,1.59,1.7,1.585,1.63
08/05/2008,1.635,1.645,1.6,1.62
09/05/2008,1.58,1.65,1.56,1.65
11/05/2008,null,null,null,null
12/05/2008,1.675,1.765,1.675,1.75
13/05/2008,1.79,1.81,1.775,1.785
14/05/2008,1.795,1.8,1.74,1.785
15/05/2008,1.78,1.8,1.76,1.79
16/05/2008,1.795,1.815,1.77,1.8
18/05/2008,null,null,null,null
19/05/2008,1.79,1.835,1.79,1.805
20/05/2008,1.835,1.835,1.82,1.825
21/05/2008,1.83,1.83,1.81,1.81
22/05/2008,1.825,1.84,1.815,1.825
23/05/2008,1.815,1.83,1.8,1.8
25/05/2008,null,null,null,null
27/05/2008,1.835,1.88,1.835,1.85
28/05/2008,1.865,1.875,1.83,1.855
29/05/2008,1.865,1.91,1.865,1.865
30/05/2008,1.845,1.86,1.8,1.85
01/06/2008,null,null,null,null
02/06/2008,1.84,1.845,1.77,1.79
03/06/2008,1.805,1.825,1.8,1.81
04/06/2008,1.8,1.81,1.77,1.805
05/06/2008,1.805,1.83,1.79,1.81
06/06/2008,1.81,1.81,1.79,1.8
08/06/2008,null,null,null,null
09/06/2008,1.81,1.86,1.81,1.85
10/06/2008,1.87,1.99,1.86,1.97
11/06/2008,1.91,1.93,1.85,1.905
12/06/2008,1.915,1.95,1.895,1.95
13/06/2008,1.98,2.01,1.9,1.93
15/06/2008,null,null,null,null
16/06/2008,1.935,1.96,1.9,1.94
17/06/2008,1.985,1.985,1.92,1.955
18/06/2008,1.905,1.91,1.85,1.88
19/06/2008,1.885,1.895,1.81,1.86
20/06/2008,1.84,1.845,1.75,1.8
22/06/2008,null,null,null,null
23/06/2008,1.83,1.86,1.8,1.85
24/06/2008,1.805,1.815,1.78,1.795
25/06/2008,1.785,1.79,1.75,1.76
26/06/2008,1.74,1.755,1.6,1.68
27/06/2008,1.64,1.68,1.6,1.63
29/06/2008,null,null,null,null
30/06/2008,1.66,1.75,1.6,1.705
01/07/2008,1.83,1.845,1.78,1.825
02/07/2008,1.815,1.83,1.75,1.79
03/07/2008,null,null,null,null
06/07/2008,null,null,null,null
07/07/2008,1.8,1.83,1.765,1.775
08/07/2008,1.83,1.86,1.79,1.82
09/07/2008,1.825,1.83,1.79,1.79
10/07/2008,1.78,1.78,1.61,1.63
11/07/2008,1.58,1.64,1.5,1.57
13/07/2008,null,null,null,null
14/07/2008,1.65,1.65,1.42,1.425
15/07/2008,1.425,1.44,1.25,1.375
16/07/2008,1.3,1.39,1.25,1.345
17/07/2008,1.375,1.41,1.345,1.39
18/07/2008,1.44,1.46,1.35,1.42
20/07/2008,null,null,null,null
21/07/2008,1.44,1.5,1.38,1.38
22/07/2008,1.405,1.53,1.405,1.5
23/07/2008,1.575,1.62,1.515,1.545
24/07/2008,1.54,1.65,1.525,1.61
25/07/2008,1.63,1.695,1.6,1.69
27/07/2008,null,null,null,null
28/07/2008,1.67,1.685,1.63,1.665
29/07/2008,1.69,1.705,1.675,1.68
30/07/2008,1.68,1.73,1.66,1.67
31/07/2008,1.665,1.665,1.63,1.635
01/08/2008,1.63,1.66,1.62,1.63
03/08/2008,null,null,null,null
04/08/2008,1.65,1.66,1.62,1.66
05/08/2008,1.715,1.715,1.69,1.71
06/08/2008,1.67,1.68,1.58,1.6
07/08/2008,1.58,1.675,1.53,1.63
08/08/2008,1.62,1.665,1.62,1.665
10/08/2008,null,null,null,null
11/08/2008,1.67,1.785,1.67,1.77
12/08/2008,1.835,1.87,1.8,1.825
13/08/2008,1.805,1.82,1.78,1.815
14/08/2008,1.81,1.845,1.8,1.83
15/08/2008,1.81,1.82,1.75,1.8
17/08/2008,null,null,null,null
18/08/2008,1.815,1.845,1.74,1.74
19/08/2008,1.75,1.77,1.73,1.765
20/08/2008,1.725,1.725,1.65,1.67
21/08/2008,1.655,1.69,1.64,1.685
22/08/2008,1.69,1.71,1.64,1.665
24/08/2008,null,null,null,null
25/08/2008,1.67,1.67,1.6,1.645
26/08/2008,1.71,1.715,1.67,1.675
27/08/2008,1.67,1.68,1.63,1.64
28/08/2008,1.64,1.71,1.62,1.7
29/08/2008,1.65,1.72,1.64,1.69
31/08/2008,null,null,null,null
02/09/2008,1.695,1.695,1.6,1.65
